Height,Maturity,Difficulty,Block Hash,Time Found,Luck,Reward
2223101,,169489975234,1b85dda83b0503b31710e8bbdf977d2053590cc03165f0286b89cc44d7677fa5,"11/4/2020, 5:20:33 AM",-15%,1.354
2223081,,170479709703,7b14da792d69b2d6437be217ff2f98d18d9ea3eedc78fd832295f0dfa7859fd2,"11/4/2020, 4:34:52 AM",-20%,1.334
2223043,,172310865759,f1677cc43a95419b709c63d6faf1da94ca81d3f3f8f73eea541e46b3b3e94419,"11/4/2020, 3:44:40 AM",-4%,1.334
2223021,,178679975796,936701772c4637c34b63274556a8961b51cf3d829fce13a5b6c81cac2f43ca77,"11/4/2020, 3:01:08 AM",-66%,1.410
2222959,,177040694306,a1e650fcccd25bf88e72024ec2a9178a8527862c8ac57e8cad29b21d5f04b018,"11/4/2020, 12:40:07 AM",-34%,1.339
2222933,,173287778888,0fa79c3224abe848ac1520b3a97f9b13948f5ceaa526d1f6fd8dd38a2aa77f4a,"11/3/2020, 11:23:49 PM",24%,1.334
2222913,,172015358499,cbb0b0fcec89ff62d8ac3460504077fa6e33e1ed49a72cdea1d1b703b8db31a3,"11/3/2020, 10:46:22 PM",99%,1.337
2222912,,172034773810,fc310fb6fd14fb38362137e2d2ce70ad73fc1a00b038fe744620db9e5d5067a8,"11/3/2020, 10:46:00 PM",75%,1.344
2222908,,172136967566,d650a6c8dd561cf9608361696cdb00d718546a545525f5f1907ba42ebaf2a3e1,"11/3/2020, 10:33:46 PM",56%,1.334
2222890,,173182061649,a66d5944eb55d5063f9087d9af66fe4bc4e54ea52ce8fdc04ff1a6f5ee901dc4,"11/3/2020, 10:12:13 PM",69%,1.334
2222884,,172952968607,ded15e734e47176997d2c53463414b2e0eef7edc1265f256be66670232c764f7,"11/3/2020, 9:57:04 PM",67%,1.334
2222870,,170546817082,73dde545e9697e2a587f9f0059f61e537e55a6e9c064e18c6a6cbe918c385e13,"11/3/2020, 9:40:58 PM",-70%,1.335
2222792,,171885971966,04572786aaf06c7b3c67ad7a3bb1f70d0e89fe7d659e60e494aaff12ae76ee97,"11/3/2020, 7:10:00 PM",85%,1.353
2222791,,172125667859,9bb524da5bd2d34401d524875cd8cb2135e735c7ed9e31cdefa5a74d56ffea26,"11/3/2020, 7:03:08 PM",15%,1.380
2222771,,174712545719,203984710d0527f3a3cf72f2d96783f8b478679b0749a82da3b10c423df7a0c0,"11/3/2020, 6:25:44 PM",-70%,1.337
2222707,,172414612150,c045ef5826df0b66cc2cd6b31ba56d1035a4314eed3dc59a63eb5a6afa5dde97,"11/3/2020, 4:06:29 PM",-32%,1.335
2222682,,172459992554,185393e310faf0a49b7f6768edeaccdf3ea00b6f214e340501eaa53d85a132d2,"11/3/2020, 3:13:20 PM",99%,1.334
2222681,,172908867605,1b54cb6f4db2955e379009b1db9d766909fc237d3abe904ab167d65e5d6f47b0,"11/3/2020, 3:12:49 PM",87%,1.335
2222676,,173834687939,4e49b483effc7ccdeb5470296f73a87b40068c5cd1e8dacd72862c3bd6a279e9,"11/3/2020, 3:08:14 PM",61%,1.339
2222668,,173588560637,95727881480fc2ee42ff6e211a7ac7bb0a3475489886fbd2b3fad2cd81a40bcf,"11/3/2020, 2:54:39 PM",-67%,1.334
2222617,,176814915289,298c91f348e300b071492d66e723c62cb64e9806f5cd0b54e7ad2acc32da4437,"11/3/2020, 1:12:53 PM",82%,1.334
2222613,,176509191300,3ed74ae4cff4f1381a2e21824f2d88dadd505487675d19bd4708ebc6c68e05f1,"11/3/2020, 1:06:57 PM",-57%,1.335
2222580,,176896030185,52d20aba265e5a5a304f6641e92c273d099b92ce6691bac9f9dba8668c086030,"11/3/2020, 11:49:15 AM",81%,1.356
2222578,,177262380709,614fc46e78fd53cad50b2386461d78c2f79f6beaacc20f76296f9f3af1e90db5,"11/3/2020, 11:43:04 AM",94%,1.335
2222577,,177384556485,153d862c8349e635f2de39806a1444116a9d22591d4e20effeb556cc2e39b086,"11/3/2020, 11:41:15 AM",75%,1.392
2222574,,178486574423,8f7406d61927f95a7b321ad7ece3f38e8261bbe2e9056683b1b1c19d2f95834c,"11/3/2020, 11:33:18 AM",84%,1.336
2222569,,178372181117,df21c65e8ad5afed4487b4986de05b016d5e9f598646c85004e62389f367f35f,"11/3/2020, 11:27:44 AM",-46%,1.338
2222547,,179921011349,0ed49f1494c966c4e9b79d3ab2511182faf272ea72f3d19fa50ef63cc6608c3f,"11/3/2020, 10:24:37 AM",50%,1.342
2222534,,177649524406,63775a6f9ad3a11fb91c5e934a191a445b351925bf3e1caab2d0069e6ade5c85,"11/3/2020, 10:07:08 AM",-56%,1.350
2222493,,176681823765,41ae10f29bd2456b181468c3bb520e9a5c3f810100521ac618568b5a918e9277,"11/3/2020, 8:47:42 AM",41%,1.335
2222483,,175137460742,8f2e86eeb198b76d181aa47499521420642aa4cef82a9c3462dd2382a3e5bb3b,"11/3/2020, 8:27:27 AM",14%,1.377
2222469,,171584476521,95548bcc995d295b2484a2c3a77565a7b5afdf21fa2ad70e95658bc70837d914,"11/3/2020, 7:57:25 AM",-58%,1.377
2222428,,174692848530,564c53b1113127a8a817916ecf2e0980d8a13cc7cfa793724aad6d167b944b07,"11/3/2020, 6:34:10 AM",-43%,1.336
2222387,,173492142623,155ed326ea3bbddf0d1427788e1f240d97dd8a72b97fce3c19f425c55d7ef3f2,"11/3/2020, 5:26:52 AM",-20%,1.391
2222361,,174055602662,b9ed20454b072525da442b9009be8a27f1ce000166f0aef844ea9ba4bef7f6cc,"11/3/2020, 4:36:52 AM",-45%,1.336
2222319,,177547752677,1ab6f99a1dfb6bb86ced5152a566227d9646b60dcfe44a9be88cde704a1624a5,"11/3/2020, 3:22:49 AM",0%,1.335
2222294,,180970659016,44aeced9d6e9091e5f993b3c799c1408b1ff9f328f8c3d101a26c7856800a0fd,"11/3/2020, 2:38:16 AM",-36%,1.341
2222260,,182143908470,03636aa4ed8e8cc99393846d482adc89b269ad8ef9be9f205a8b497cde98aa12,"11/3/2020, 1:21:39 AM",69%,1.359
2222254,,182401700314,1dd8ecf31cf2b5091a88e58869feb29511557240e810e471cf1d6e565c0eab8a,"11/3/2020, 1:05:55 AM",-54%,1.335
2222203,,179334748873,90a5642aabb0d35ff90c10fffede8d92ca5b65d1cd1f89e9cba3a2561c53e320,"11/2/2020, 11:10:10 PM",29%,1.337
2222191,,180196714803,f169d248ff690436ba0ebcabfb8d2a4742b8ef50cdf8e61a3006a4ffb2744b88,"11/2/2020, 10:34:44 PM",-35%,1.366
2222154,,179857653906,7292612f42bb7482164cb7c647166b90e9edb5d0c9c0fe731e58b4e4f96756d2,"11/2/2020, 9:14:58 PM",46%,1.336
2222144,,179415162737,06b08b850deb38f90deb60f079acaea9db4f1b78d37ba0147f58327e108eeabd,"11/2/2020, 8:49:08 PM",-62%,1.337
2222076,,180659939552,98de904ae8203f90a03e59a7d756197d3ab341529820aee017bcae86b86e64d0,"11/2/2020, 6:40:24 PM",89%,1.340
2222073,,181200358552,9e59d70af61102e08838e9538aed403cddec43394e5a357ce4a613e56e8f72af,"11/2/2020, 6:35:30 PM",-61%,1.387
2222019,,177221311513,c14e157e95b2759ad61cb151ca354b035de04d0cd51214f476b72fe9d10165b9,"11/2/2020, 4:37:31 PM",-21%,1.337
2221993,,176273501174,e315799e62b1fdea5f5cf3097b7fde36939f2422c204e43e4c4c03be8cea2fa2,"11/2/2020, 3:45:47 PM",67%,1.336
2221987,,175561358784,6d3028d1d619f0a735da54d15dbb2aef310cff0b8f36b29354d479c2afc3772a,"11/2/2020, 3:32:35 PM",57%,1.339
2221980,,177105544979,06d3525482a2ac790e968fac7bdbc277996c9ae2126934b508be1fb185a2e6b1,"11/2/2020, 3:15:48 PM",50%,1.337
2221973,,177396730088,2bbdc899499325d9f542af4ee92e5fe590efde0776ce2c19220cd52fa81ddb1f,"11/2/2020, 2:56:25 PM",49%,1.363
2221958,,177532090554,e6136b2424d13898f6facdc7f342108dc39df1d8b45f97561e7c915b27e39578,"11/2/2020, 2:36:45 PM",63%,1.336
2221952,,177791330488,3211e471dd66ba41ef1fc80a1433e2b5f971b98e31717ce5f14453f63148d075,"11/2/2020, 2:22:38 PM",84%,1.337
2221947,,177522619569,97f200c3984af2c480d8ee9321b1539de183388db05bdb7c3bfcf29f255e160d,"11/2/2020, 2:16:38 PM",43%,1.339
2221931,,181198769557,5fb159cdc408520d78d6c451afdc8b8cc536956186cbfe6e5441fceffdabc453,"11/2/2020, 1:55:14 PM",97%,1.336
2221928,,182629829083,96af71072554555056afd4d4e29d5e3ffc7710833a5980905181f6a8d4720316,"11/2/2020, 1:54:02 PM",36%,1.337
2221914,,179564184219,bef509168e1624abdc23784459894304446f1ac96d640299c7dd7b764214b14c,"11/2/2020, 1:29:54 PM",93%,1.336
2221911,,182349742288,2e3ecca8b053b1e23b7cd797ab1c6a7554775917bdd67f792968a68b434ca178,"11/2/2020, 1:27:19 PM",-42%,1.363
2221879,,188975835398,7017008ecf8e25d2b164f4dcdb49d9b6a5de27e2d9a2bbdc4e4a66607fcaf34a,"11/2/2020, 12:21:30 PM",-53%,1.337
2221846,,189507851790,f7f8759051053c5e189eed6f7c1cecc841f68acda570b44e8bc70485f950e8bb,"11/2/2020, 10:59:25 AM",-47%,1.363
2221815,,188576586349,c87c1817e36923d14ebd77a81bca94a8a3e1627b4736bbc67d63851cad6a9095,"11/2/2020, 9:45:11 AM",29%,1.337
2221807,,186186557344,eb930855ca943aca28459915c31eaaf55cab1cf6f7058fbba63d9528892ac075,"11/2/2020, 9:17:47 AM",75%,1.375
2221804,,186091332487,56551b11ceba398232d1ea58e2d3ddd738aa0101cfd40b50dd2749a53107a0e6,"11/2/2020, 9:08:39 AM",-43%,1.338
2221763,,184369896339,551e6be6940151a461236d00f186504ce1bc36ab5a4155009c2ccdf21df5dc90,"11/2/2020, 8:00:11 AM",30%,1.370
2221747,,181566989513,50a5d1ce692ebf0c59d49d1b7b17c4bc049167212daa6c1a1d8ab251e1ae9638,"11/2/2020, 7:32:14 AM",32%,1.338
2221736,,183055155741,e6925bb5c9ffa8346b8bf39445fcfc7e9b4a406f6cd52d465fb96ae275b971be,"11/2/2020, 7:04:48 AM",9%,1.338
2221715,,182776346991,d706f833bab3f40832160e24c111de05a9361d17c06be52e2158c537ff1eef61,"11/2/2020, 6:28:24 AM",69%,1.339
2221710,,183037418195,3ef99ee4eca9e15cd3a9d1daef8714ea58649cc2fad4643b8a4f08c3f7959fde,"11/2/2020, 6:15:28 AM",74%,1.370
2221706,,181281337853,cb655d5dbb5fdb7efd21d8a76c210bdf831770dda17958250c6aa3e434fb5a08,"11/2/2020, 6:04:34 AM",57%,1.338
2221698,,179438207747,5fbafb0f77236df7c7854613143af89b073f3a2d828f86b500436678a35b8d84,"11/2/2020, 5:46:42 AM",96%,1.355
2221697,,179419229704,7c518e25c3de73da3be92b74ce20667b92441664f8bab284ff7567f00af4d775,"11/2/2020, 5:45:09 AM",-60%,1.337
2221636,,184917769120,5a0d46daa1427210c09c54aab021aed01dc72b9ec27e17feab346b90ae4e7a5d,"11/2/2020, 3:57:39 AM",86%,1.340
2221634,,184857903466,37a2d21b8c1c81168691cc6815c495c6a78b047358768f95354e595b90ff3ba4,"11/2/2020, 3:51:44 AM",65%,1.430
2221622,,184226837218,b08151da361344cf41c7c763bf0307bc846cbdb3d1581f0129c6b3f8e87620ed,"11/2/2020, 3:35:34 AM",93%,1.337
2221620,,184705580847,bccc34c8c3e7ce1a055bb6065016e8b535aaf53882be3e0d798604a0b454b21e,"11/2/2020, 3:32:24 AM",-68%,1.337
2221555,,187605240714,fc11b9e14678aa9981e75eb877bfd7d60b5dbd29d86f83e960d1fd922ea4084c,"11/2/2020, 12:52:19 AM",-31%,1.339
2221518,,187697385550,2c9f91ce7fb525cfb46579c4771113968d0d18e62f3d0f96ee4a611dbc16ce2f,"11/1/2020, 11:29:58 PM",73%,1.338
2221506,,189013403126,f626c6bee61195817cf4c6891ca2be3ac934030ccadac5f2a3cde0674cd1be70,"11/1/2020, 11:14:30 PM",38%,1.359
2221489,,188034299141,cb74d24a8564ab2f32dd3123a28e053bb71c78303238b31307576c7e26c46b67,"11/1/2020, 10:40:18 PM",-65%,1.339
2221415,,185725523768,70c51138798d4f371481c342666e1a40e71a98b8d223858bf9a19483207bfee7,"11/1/2020, 7:59:52 PM",6%,1.347
2221393,,186439710430,7c415b5edd004385d4d31104eadebf30400f89f9cc0066ff7952bc8e220ebd0b,"11/1/2020, 7:09:54 PM",89%,1.337
2221388,,186631902001,25bfd4c5b2d2ed9cea30ad1dc9baa0a8a10268ff38340a40a0aed691ef2c2228,"11/1/2020, 7:03:39 PM",66%,1.341
2221375,,185496213011,6a65595506951425494f08d65a5c07c50f4fb6bd56495ff43d593a9e90962abd,"11/1/2020, 6:46:26 PM",-75%,1.338
2221308,,183217571781,7da1df8c6dde4c0ad4b2db03f97fe9e121966c35539c5fd84e27ea530c304fb9,"11/1/2020, 4:17:02 PM",4%,N/A
2221282,,179376094230,cf7fdd541ef7c7986dffa282b841415a4a04363b3217b29badca774a0050c174,"11/1/2020, 3:35:13 PM",80%,1.341
2221277,,179121457053,48fd4c5b135e03ca556a17ef0567a096970a341d3a93571663f99451f69178a5,"11/1/2020, 3:26:54 PM",33%,1.338
2221257,,178559759258,00c912a778f9123af5023ec5497a01c44c48fed5c87a14cfc5f4973ee7176f49,"11/1/2020, 2:58:41 PM",71%,1.338
2221249,,179391418808,c79c4f89650e6879dc56d4faba4cfc7877dcf7a4d889870ffc9a10f9b0f6c9e9,"11/1/2020, 2:46:35 PM",53%,1.340
2221240,,180350156719,54155cb8fd3f4304cab6ea5c4fbdddb95c9f57a077e77e75bb33a2802d0f0778,"11/1/2020, 2:27:29 PM",64%,1.401
2221233,,180517140639,b5fde11857c6852b2088ccfb1010dc9639ebb067e307b9eb47fca28184be370c,"11/1/2020, 2:13:33 PM",-28%,1.338
2221184,,183767494730,c2e22d65600b3e06ed4d191756018cf1d47dbcd29f439f967a9b51bd974c8bf9,"11/1/2020, 1:18:52 PM",-50%,1.425
2221147,,185589678954,ac2668d3a1fe391f9942448a97b5a2ef97ca73216859095ce99670881213c116,"11/1/2020, 11:57:54 AM",-5%,1.338
2221131,,184481517030,0ee33716d82d2782778e48add51824166f3d3c3414e0d925fbaefeab76a0f63b,"11/1/2020, 11:15:01 AM",89%,1.389
2221130,,184542960566,7e0984c3a7e16c0f73c7d1c1cd8b2fa1032669a9b65561beeabaee62b036023a,"11/1/2020, 11:10:30 AM",68%,1.338
2221123,,184397140547,f67a7585e1132173e8c778e479d55e7cd74a5e60f0fad3b6d8fe046a5467fde4,"11/1/2020, 10:57:30 AM",-72%,1.338
2221061,,185174838242,5a6068f97450f0293166a7f5ccf9bce932f34f8c8852979b9f411c0176b24fd3,"11/1/2020, 8:24:46 AM",-27%,1.363
2221029,,185052510062,9383862775d730c76d2d7070675db932add52031826f31618f475c3414b8c64e,"11/1/2020, 7:24:22 AM",99%,1.340
2221028,,184877081224,0578d9d7bb31b6596bd4dc7ad500dce7fed8f1f5f5ae593b425c9d45e3e9f3f8,"11/1/2020, 7:23:50 AM",9%,1.381
2221007,,182910850696,3ff3ccc81040bf08b31fa3e01252ebe7ea7bcbe2c85549bd7a8bbabb2d5b0f2a,"11/1/2020, 6:42:34 AM",-67%,1.340
2220932,,182317753938,fa3b514d01dde2f137394f599fba48db0313242035a7b8d88f5893676910ca70,"11/1/2020, 4:14:12 AM",59%,1.339
2220917,,181522824026,3d5bcd3de3e6c1d5cd39fb3a3642134517a361ec3ed19d2936145ae4edcfeffa,"11/1/2020, 3:53:41 AM",32%,1.340
2220900,,182564435532,f493a7e8136fcbc6a8b9163d0c415c2085ec5625215c9fb700486d334b3cf1d7,"11/1/2020, 3:17:11 AM",96%,1.339
2220899,,182492878868,5e99d9d56db9d2d7b36ccb6087cb99785ea4a320378dd2e392a566ada5edda13,"11/1/2020, 3:15:19 AM",6%,1.340
2220868,,183455303262,7346e29cf43c9aff367f166f6f5e6d953fab9ef4cbd51d465b8e56f2ddb0395a,"11/1/2020, 2:23:09 AM",-49%,1.366
2220816,,190711740086,4abb1782cbea9e04bd1499b6f617c9b57a2424f7a694f36f2b1fa9bea70b275f,"11/1/2020, 1:31:23 AM",-68%,1.339
2220743,,190512420138,7f029a4164d89326efd488446d592df886c4f6b6c7c0def6159442a9a0baf6ae,"10/31/2020, 10:26:39 PM",99%,1.340
2220742,,190210986540,16c089472284c2271f3752c9d861f56c7a09fd869f8fa7ab1a7ff1f49c0e67c6,"10/31/2020, 10:26:16 PM",-13%,1.339
2220704,,188522051834,e31c8d6fe679e1ef430849f3cad10672352d432a973ac98c4492d1557168a08c,"10/31/2020, 9:21:23 PM",77%,1.342
2220699,,186856511657,3e0dd80e639960cdcc4f99c21b087c67445999cb93f7a3fc054ec23fffa0c7fe,"10/31/2020, 9:09:34 PM",-20%,1.355
2220689,,184309093245,5666d69d3d2857d6db0650df02b33ed9a2b87f63d0c2f50a5f906d5d2c0cf0f4,"10/31/2020, 8:48:56 PM",73%,1.340
2220684,,184492115865,1da4def5da7e8ea148d34b27e74fed65c75ea02a54d2aad8bfceade0cd985048,"10/31/2020, 8:35:27 PM",96%,1.340
2220682,,184048063929,23d83d9fadda272b1e0ed5eef7936aeb48bd905b0b07ad1fad7d87c875e04731,"10/31/2020, 8:33:21 PM",11%,N/A
2220660,,183468893581,cf150c2c909349528c9fd39427068885c06742efb1a88446abcb738efb1e93e8,"10/31/2020, 7:47:36 PM",74%,1.377
2220657,,182682520338,dab50d765f89614ee3ba43b17fa2e4bb7f492b403d28313d67d8b05288e9e68b,"10/31/2020, 7:35:45 PM",-44%,1.340
2220606,,179386185297,50e92ae843298d05649dc70cf8850a2cab385f427ee4ea16d8ad8c42150ed9de,"10/31/2020, 6:08:44 PM",-4%,1.356
2220579,,175346940028,ea7820d3e112b86d2e7ad9ba984e78f14535d4834d88a154c720ddadd21d508c,"10/31/2020, 5:21:51 PM",51%,1.340
2220563,,177924507955,e07a5e7aded5e1514ac7daec39d24885123485fcbd1a855dd5bf05c01c63669a,"10/31/2020, 5:01:33 PM",-3%,1.342
2220539,,176760051596,db64e87e3c0b93ae14144bb3631103171f595d63d5d5481ceb12d71b477663f2,"10/31/2020, 4:17:20 PM",-11%,1.361
2220514,,174975864690,2480cd1dc43eec18ab093ac331170686d8039d3bc778460fb84ae4280b7fdf59,"10/31/2020, 3:30:03 PM",-34%,1.385
2220485,,173429648233,502ee6ede9b72bf9758855f2e76f57ef43b4fa1f4450ff130d29b287307c44b9,"10/31/2020, 2:29:32 PM",-12%,1.382
2220464,,173689946803,5a13807d7c34f0b4c8effa43aebac101b49a887ef703436038b178865dca3ee6,"10/31/2020, 1:44:42 PM",90%,1.342
2220462,,174406692303,7d6fd3b863835e1afb73e892e441c0137f2f223c462ccbd75b9a38d9a5b343f4,"10/31/2020, 1:40:55 PM",98%,1.348
2220461,,174504796495,b9dee631894034382fe95b11d0a16397cf1f770c35e571de67d0c7a5a28ca233,"10/31/2020, 1:40:09 PM",55%,1.353
2220451,,173249262173,ca14ab57a343d635a2aa6150687d7be5a928b319870dc623a4dbd89ee1fa3084,"10/31/2020, 1:22:41 PM",71%,1.341
2220446,,173411222310,98fea6064b201a87b5c6422b342f88befc6a0d196cf36185592d3cbc7eb56b7c,"10/31/2020, 1:12:14 PM",46%,1.381
2220438,,173498728436,7cbc768be94972ebcc232fca4e7d15b31da7f17a09a7e944d0312a78857c5911,"10/31/2020, 12:52:01 PM",79%,1.349
2220433,,174066232341,b95c48de642cb92a5e06233f1496062c4fa8c7b2d84b6609653a3bb642101fa3,"10/31/2020, 12:44:15 PM",-32%,1.340
2220403,,177403721879,9c149f1d05813d29b8ef69800cf57896e199c604d7c269679f5d62d694f71876,"10/31/2020, 11:47:02 AM",67%,1.341
2220396,,176679785207,d4fd5da1c8fdfc69a5d55b2fc310a8a364ebaf6b60a177ba895ac90a3bc9a5c2,"10/31/2020, 11:33:46 AM",-8%,1.340
2220373,,178427558021,aa1f300216027c271e484969dc8114d3a60e416f9f0a4cfddaa20fd7c6479ecd,"10/31/2020, 10:51:11 AM",57%,1.341
2220362,,175929114484,9b826ab7dd5b4e33586993e95bfbde8761d2ffb467bf7b6db92d202fe1730cad,"10/31/2020, 10:34:22 AM",-70%,1.340
2220292,,177689859417,6cf9daa6ed476d3c12cdc54864021194fdd0b56f4e7946439d42a397d6e4c2df,"10/31/2020, 8:19:12 AM",74%,1.340
2220283,,177095240094,94380f6641f621342a9d17825fe949ecad63f66481ccfab0390b64ee5a668efc,"10/31/2020, 8:08:31 AM",-37%,1.340
2220249,,174392012127,e83d14b2c97f644a490d9d50ac8d3d01ea5896a00f12b58b0d1b7b929f13b0b3,"10/31/2020, 7:01:15 AM",44%,1.419
2220235,,173742031327,a28b870802f811d17d485080a8c3f25e26af49401461d9d522d4cdf4ddb977d5,"10/31/2020, 6:37:22 AM",-34%,1.356
2220196,,174449002819,c38640346fe76a1c190fd72319411acc6592fdbd2c24f14d66745863a3b95eb8,"10/31/2020, 5:27:44 AM",47%,1.364
2220182,,172643970921,54390cbaa251b959bf3091cd6ca3ee1dbc66e4d9ce3ce28cbb69b964d43aca92,"10/31/2020, 5:03:19 AM",-48%,1.369
2220126,,173137141709,6b219c015450b668cef57d1d18bc98be72f2d6152bf9d1c4012dd83e98b01f34,"10/31/2020, 3:26:58 AM",66%,1.379
2220117,,172007086176,d6e27a3eab5e6df87fe4b0ab4a2ba0380bebec72f6205c96af6423ef000cd5f5,"10/31/2020, 3:09:37 AM",88%,1.341
2220112,,174183435625,f543fb7be4c379d828ccaeb12be87b4c6936abb2936bdbde778d6a2a44b1094b,"10/31/2020, 3:03:51 AM",70%,1.341
2220104,,174454120971,d757ffd697fde4919e2d85171b0cf4549b1504bcc2b2e13a99b3f594cf173f71,"10/31/2020, 2:49:17 AM",98%,1.341
2220103,,173740000262,0947301646b9b0ee06fe1ca7e6c9cb54f4013d17419ad378baf0f557e5c2c934,"10/31/2020, 2:48:22 AM",-10%,1.341
2220079,,174523185540,fbe5e20a1bb53715b96f0b608d351e5eb16c3db38492f43ec6dbf94543af325d,"10/31/2020, 1:49:16 AM",78%,1.341
2220075,,173557549964,575cfd90ce13087657572e3761564c9d9912ede19240fa04a3382d570d93ac6f,"10/31/2020, 1:37:57 AM",-28%,1.341
2220038,,174539549910,c350569f3377a947d35b1add36b693043569bb27651bf62158b1ddf435ba1e32,"10/31/2020, 12:23:23 AM",86%,1.360
2220032,,175636491387,4995c03482a240ccf7267fbbd45f3c1f98001cbde38d54a066925d1d17f2674c,"10/31/2020, 12:15:54 AM",-52%,1.341
2219983,,176821667190,1bd27e2d45a22ad48ffa8f971c133cfd3833686b3eb6cba263c4a75bef5434de,"10/30/2020, 10:23:26 PM",-78%,1.344
2219881,,174162439414,bf11c9367b644c85e8254017982bd3deb4ab53375b3fb0a889a551ee62a9feaa,"10/30/2020, 6:44:12 PM",-9%,1.360
2219866,,174229258470,57b0f2ab681d0354955c9da2423bb16310db30b92be0d421e535ec66704253b9,"10/30/2020, 5:58:26 PM",-64%,1.350
2219822,,166769468541,27fa8d78c76f92736d92fa04bed559c3b47db55d038da3f06ef120a095166b25,"10/30/2020, 4:08:42 PM",92%,1.344
2219818,,166448653719,28a06453d5823a6016bbdc99867dc8de69c42e941ff51fc551a5544989a8a43b,"10/30/2020, 4:05:54 PM",92%,1.342
2219817,,166488879519,51df9e0fdfbc24a006927c589cce3417c76bdd1bc91390512c179c7aa3cf186d,"10/30/2020, 4:03:04 PM",54%,1.341
2219807,,164073805595,64cb812e7b7fefa47a1ce2c8511a8b9e8ff5067e01232f24d79a98f2ebf5e923,"10/30/2020, 3:46:43 PM",77%,1.342
2219801,,163478315688,bbb5ef2672368568ba50799d1424b0a4166ac61adda5322435c9e054974489f1,"10/30/2020, 3:38:55 PM",50%,1.358
2219793,,164592027297,62fd95f44fe17b0d3952dd7a3276b01ca0a30997c7a47d0562ab76da8e57d7b8,"10/30/2020, 3:21:39 PM",65%,1.345
2219786,,163055255111,53d378c9dabbf95a5049df9c07604b632d540a6d15984223eb95173ff3998642,"10/30/2020, 3:09:49 PM",72%,1.342
2219781,,162640606179,a6894d9aa8a6626d6d6a706a0dffe021b619c92ec6d781a3153f80f24d030918,"10/30/2020, 3:00:37 PM",-61%,1.342
2219718,,158739442128,41f2cae876d7724a83aeafaedb62f2929e26fec642441f79146e70d6837fa112,"10/30/2020, 1:33:47 PM",84%,1.342
2219712,,157872018928,87eb4b513d4318f26738ffe943dfd44b1e87fca3a58c33c6e97d68bd2d5143f4,"10/30/2020, 1:28:36 PM",-30%,1.342
2219685,,160502152764,ef06d191d30389ff3e1461701a15fca5a25a61a850b6077fc865e0472dc50d94,"10/30/2020, 12:42:55 PM",94%,1.342
2219683,,160200686806,842b3b40f34330f27c8030ee99fcf657ccdcbe49a6952f9e95ae2b9c79add391,"10/30/2020, 12:41:01 PM",31%,1.355
2219667,,159833195463,466e89293edcb2f71d277ad48ac77be26ecf873b835dff17d05782156a14a1cb,"10/30/2020, 12:18:37 PM",-50%,1.342
2219629,,161249813672,1d324b540f8ac9adf636940d7f25e5c4f005cc1d112fc18c2df0eb3429c96020,"10/30/2020, 11:14:26 AM",60%,1.342
2219620,,159992661214,2e3cb8bd58ca9e1ab9b8871e233b009c4835d8c49134eeffa71d866c1ce400a6,"10/30/2020, 11:01:21 AM",52%,1.376
2219611,,160941378723,9c2e289d80c936eac4918c3e85b56e1fde6823245cfed53d7fdb397e91d96a26,"10/30/2020, 10:45:53 AM",-61%,1.344
2219566,,160129358095,285ba249884249933208250ff69702cba75beb0b80c3e2e679b115bb54289110,"10/30/2020, 9:21:29 AM",16%,1.370
2219551,,159797100525,7f5e019adea1e90ddfe15a0fdbf181bed781e6edaa9ef35c319e498114f54c19,"10/30/2020, 8:53:43 AM",72%,1.391
2219548,,160683570829,e850feb9b19b60d6a425cc0e45ce1beec80fd434cf15a73e8ec48acf89faa3cd,"10/30/2020, 8:44:38 AM",92%,1.343
2219547,,160492977262,5db6da8484a8574fd26370f3dec7d9a0665fb144be3558a8ce1153beaaf4585c,"10/30/2020, 8:42:07 AM",85%,1.342
2219542,,159614355214,748a3ceb4f5b2a86c714886d9bd37ffeb1cc5e9cda3ac2ef84b3e3297fceff31,"10/30/2020, 8:36:59 AM",-46%,1.343
2219506,,162436458944,788ff2a8ad930b07ecfd0754e7111ee83f08a5ed8994919d6d1e618e598eebce,"10/30/2020, 7:32:43 AM",39%,1.342
2219497,,164509077917,6e8d1904228e0ef3b9603c758a2be1af1c052a507eec8b4bdb5758187b7dfe2b,"10/30/2020, 7:10:57 AM",9%,1.343
2219477,,165932548848,37c25e2d5a85d4b71a7a860282025e174fb7e0af060f4cad135138dc6efa1a7f,"10/30/2020, 6:36:25 AM",-11%,1.343
2219455,,166820870086,746e995d8d47f21001a68f2a3b3feef2bdc11b879d14e6c444752d71875ea0a7,"10/30/2020, 5:51:51 AM",24%,1.364
2219444,,168926787390,ce68cd58c69e2d7e2730e10799ba8a35cf9be50327540f9786b3c3fc3f7065f9,"10/30/2020, 5:20:46 AM",-29%,1.342
2219419,,168015276095,20c8aca9df86e7745de2f31ea6ef708364775a1d6761070d7ace5b44673f1db9,"10/30/2020, 4:23:04 AM",95%,1.357
2219418,,169166332005,ff45e459a3fe3240fae5e2f6a2d4231446f6a4d9e259793491fd639cccfb3701,"10/30/2020, 4:20:39 AM",33%,1.343
2219404,,170063558160,5ec0b7f36d3a3120bd8f2f1844f352e1d3804273f04526cd7f6fb66047a3beb5,"10/30/2020, 3:50:54 AM",79%,1.343
